X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-208,-203,-158,-103,-38,34,113,187,244,280,281,259,218,172,125,93,63,31,-14,-74,-152,-233,-298,-354,-392,-351,-257,-125,-22,61,126,178,207,205,175,144,125,117,109,99,85,60,31,13,-22,-70,-123,-163,-186,-192,-149,-96,-42,-6,16,18,12,-8,-39,-62,-77,-89,-113,-146,-161,-167,-164,-149,-127,-91,-31,46,114,152,163,152,122,100,81,59,28,-2,-41,-98,-152,-200,-251,-301,-352,-427,-466,-431,-288,-92,91,256,374,443,465,448,415,375,333,284,222,159,103,51,0,-37,-84,-136,-192,-272,-370,-466,-473,-386,-229,-48,104,223,304,359,380,368,342,308,264,214,163,108,54,6,-27,-63,-87,-103,-118,-140,-167,-203,-249,-288,-313,-312,-273,-156,13,171,275,299,268,214,158,98,39,-1,-12,-1,28,62,72,61,23,-22,-74,-116,-130,-137,-143,-153,-148,-117,-82,-44,-28,-18
-70,-62,-56,-51,-41,-36,-29,-25,-20,-16,-5,-1,6,9,17,26,25,23,19,16,9,2,2,-3,-13,-24,-34,-39,-41,-38,-39,-37,-40,-43,-47,-53,-56,-60,-62,-59,-55,-54,-49,-45,-45,-45,-51,-57,-68,-70,-72,-72,-74,-72,-77,-85,-95,-110,-122,-131,-134,-137,-141,-134,-128,-125,-123,-120,-121,-117,-115,-113,-112,-110,-105,-99,-96,-89,-86,-86,-87,-79,-77,-75,-69,-65,-59,-47,-39,-33,-22,-13,3,12,20,23,20,22,26,27,25,26,26,30,35,41,41,34,27,20,11,2,0,-1,-2,6,18,32,49,65,78,85,89,83,77,71,64,58,53,51,43,35,26,20,13,8,0,-7,-16,-27,-19,-8,8,25,31,28,18,11,1,-10,-20,-35,-44,-53,-53,-56,-54,-55,-54,-54,-49,-40,-34,-22,-11,-5,-6,-1,-3,-9,-18,-22,-29,-38,-43,-53,-60,-66
-113,-163,-191,-194,-184,-171,-166,-170,-197,-226,-248,-261,-271,-280,-285,-289,-265,-233,-153,-60,25,31,-61,-236,-369,-408,-321,-147,72,305,519,651,726,723,686,590,457,309,148,5,-112,-185,-219,-226,-221,-220,-249,-304,-352,-388,-400,-393,-365,-318,-258,-195,-174,-179,-195,-146,-45,70,127,110,68,-5,-41,-36,27,109,182,222,239,238,217,178,128,64,7,-62,-143,-227,-308,-375,-426,-438,-421,-378,-332,-277,-235,-175,-88,33,135,192,196,198,213,266,312,319,283,239,189,149,86,45,-9,-44,-112,-172,-218,-233,-215,-186,-169,-198,-248,-267,-194,-52,122,253,321,340,316,283,246,199,147,83,27,-19,-70,-107,-150,-185,-206,-203,-184,-171,-186,-232,-287,-309,-326,-322,-324,-280,-198,-95,-22,4,31,61,137,223,326,424,504,548,545,481,371,229,92,-16,-91,-140,-168,-188,-194,-197,-229,-302,-408,-544
126,127,124,119,112,114,108,103,98,93,85,82,75,64,57,51,54,52,56,50,41,32,20,7,-11,-24,-38,-45,-52,-53,-52,-58,-56,-60,-64,-62,-55,-47,-35,-26,-25,-27,-29,-28,-25,-21,-13,-4,0,-4,-5,-5,6,16,20,19,16,19,21,25,32,39,34,27,26,25,31,35,38,41,42,44,49,47,49,55,57,61,60,56,58,68,75,80,84,82,79,76,75,77,79,80,77,73,68,71,73,73,71,65,58,45,36,29,29,37,46,55,65,76,78,78,76,72,61,51,44,34,29,25,22,26,33,42,44,53,55,64,65,72,72,67,63,55,49,39,31,27,22,15,8,3,-8,-15,-22,-29,-33,-36,-33,-30,-19,-12,-4,0,5,5,8,15,16,19,14,10,7,2,-3,-10,-14,-17,-18,-18,-25,-30,-36,-36,-36,-32,-30,-24
52,43,35,25,7,-3,-22,-39,-57,-61,-63,-56,-41,-31,-19,-14,-4,11,26,43,44,39,37,41,31,26,21,18,21,20,26,26,30,28,21,12,0,-6,-22,-32,-44,-54,-66,-71,-65,-55,-43,-25,-17,-6,-6,2,0,3,7,7,2,4,1,-5,-14,-24,-30,-35,-23,-23,-20,-16,-11,-5,-10,-15,-21,-28,-26,-24,-17,-15,-7,-21,-39,-57,-63,-59,-46,-31,-23,-20,-22,-16,-17,-19,-17,-22,-28,-40,-45,-64,-70,-75,-72,-69,-64,-52,-44,-37,-31,-31,-37,-55,-72,-89,-94,-94,-94,-87,-76,-63,-50,-34,-24,-19,-25,-21,-24,-34,-41,-52,-62,-82,-90,-104,-107,-110,-105,-94,-87,-73,-66,-68,-70,-70,-69,-72,-72,-80,-94,-106,-112,-107,-98,-88,-84,-78,-69,-54,-38,-25,-12,-10,-20,-34,-41,-48,-37,-39,-40,-49,-53,-62,-70,-77,-66,-50,-37,-27,-29,-24
-155,-283,-456,-541,-474,-389,-288,-233,-150,-43,67,158,277,347,334,224,93,61,120,226,301,309,259,168,70,-37,-125,-236,-364,-533,-540,-522,-369,-307,-251,-172,-63,36,180,305,368,314,160,67,54,116,190,228,219,160,66,-46,-160,-277,-397,-397,-524,-588,-578,-432,-241,-59,50,153,273,352,377,291,198,101,54,84,160,237,257,242,183,101,-21,-99,-204,-315,-470,-553,-535,-434,-342,-240,-144,-29,65,160,277,328,297,178,78,65,114,195,248,249,211,141,60,-4,-113,-244,-430,-566,-536,-489,-346,-298,-216,-125,-13,90,217,262,265,225,205,242,274,279,242,198,131,50,-50,-109,-233,-338,-485,-561,-456,-344,-171,-101,-45,23,126,268,349,401,318,188,80,63,136,222,273,263,203,102,-20,-113,-209,-314,-472,-596,-555,-414,-249,-127,-32,50,170,316,361,374,294,225,212,231,255,256
-18,-18,-30,-13,-17,-14,-11,-18,-7,-6,22,16,10,3,-6,6,18,25,13,-6,0,-1,5,7,-1,-26,-33,-34,-19,-16,-13,-9,-10,-2,0,10,8,-3,-3,-10,-5,-9,-3,2,17,26,14,7,5,10,9,-1,-13,-24,-29,-10,-4,-11,-12,-21,-10,-8,10,11,8,21,19,24,20,16,6,13,25,35,26,0,-3,-1,-11,-10,-20,-32,-41,-48,-55,-49,-32,-15,-21,-41,-57,-74,-68,-70,-60,-51,-39,-4,11,24,33,13,1,-26,-36,-39,-29,-14,-5,1,6,8,-10,-14,-22,-27,-47,-55,-50,-44,-58,-72,-88,-99,-103,-113,-125,-119,-118,-106,-100,-94,-96,-107,-127,-134,-137,-122,-101,-87,-68,-54,-36,-28,-23,-17,-8,-14,-14,-25,-30,-36,-39,-45,-58,-72,-76,-83,-96,-101,-114,-123,-117,-101,-90,-76,-69,-61,-52,-41,-37,-41,-54,-58,-59,-52,-30,-20
3,16,30,25,23,13,8,9,13,7,-7,-27,-34,-48,-34,-43,-38,-40,-21,4,15,15,14,13,21,34,35,12,5,9,23,45,59,56,41,21,17,20,29,35,45,44,48,52,40,38,25,16,13,8,16,-9,-15,-18,-4,-6,-16,-19,-29,-13,4,9,3,-20,-41,-43,-46,-41,-43,-68,-85,-88,-86,-70,-60,-72,-76,-82,-84,-88,-80,-85,-82,-107,-123,-122,-132,-126,-123,-126,-115,-93,-91,-93,-99,-107,-100,-104,-95,-84,-73,-64,-42,-39,-43,-41,-48,-47,-55,-62,-83,-87,-87,-76,-63,-58,-41,-32,-28,-32,-43,-55,-59,-39,-29,-6,26,41,44,28,10,-4,6,13,25,21,36,36,38,40,52,66,66,76,71,65,46,22,10,0,8,14,12,14,30,36,50,68,80,86,82,68,51,36,43,56,71,62,53,31,16,5,-10,-23,-11,-10,-4,5
-116,-129,-136,-145,-144,-135,-122,-119,-129,-137,-143,-138,-128,-124,-128,-135,-136,-138,-137,-135,-133,-138,-138,-135,-130,-122,-116,-110,-100,-92,-85,-78,-70,-59,-46,-35,-22,-13,-8,-8,-5,0,6,20,26,35,40,56,73,81,85,82,78,79,77,77,78,89,100,107,105,104,99,98,100,100,98,92,92,91,94,99,104,99,104,100,87,63,41,28,22,17,8,-3,-13,-17,-20,-29,-35,-41,-53,-67,-76,-88,-101,-105,-103,-100,-94,-92,-88,-87,-79,-73,-68,-56,-40,-24,-9,7,23,41,61,79,89,94,98,98,91,83,80,81,83,83,76,64,54,49,46,52,68,81,93,97,96,95,97,112,131,144,149,150,145,138,123,108,91,84,81,80,84,90,97,103,111,115,117,117,118,117,114,117,118,119,120,122,122,119,118,109,92,76,60,47,36,30,27,25
-53,-62,-70,-78,-82,-80,-77,-82,-105,-128,-152,-164,-169,-163,-153,-145,-136,-126,-115,-108,-100,-94,-87,-82,-84,-81,-79,-78,-84,-92,-105,-118,-131,-146,-151,-154,-152,-132,-117,-94,-78,-56,-50,-50,-57,-65,-81,-98,-105,-104,-93,-68,-38,-23,-21,-25,-36,-47,-46,-43,-40,-36,-31,-31,-36,-31,-25,-18,-15,-14,-7,-9,-11,-8,-13,-18,-11,-11,-10,-14,-24,-30,-35,-19,-7,13,28,36,45,52,63,74,71,71,63,55,50,48,45,36,31,15,1,-11,-21,-27,-27,-30,-33,-43,-56,-55,-59,-61,-61,-66,-76,-84,-73,-70,-61,-51,-40,-29,-25,-14,-12,-15,-19,-27,-33,-42,-49,-55,-51,-36,-22,-10,-9,-13,-19,-27,-37,-44,-52,-65,-77,-90,-101,-94,-87,-83,-72,-71,-73,-80,-83,-82,-84,-91,-101,-108,-114,-108,-105,-109,-108,-116,-117,-118,-123,-125,-122,-107,-85,-73,-70,-70
